symbol,name
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027)
AREC,American Resources Corporation - Class A
AREN,Arena Group Holdings Inc (The)
ARES,Ares Management Corp - Class A
ARGD,Argo Group US Inc
ARGO,Argo Group International Holdings Ltd
ARGO-P-A,Argo Group International Holdings Ltd
ARGT,GLOBAL X MSCI ARGENTINA ETF 
ARGU,Argus Capital Corp - Class A
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War)
ARGUW,Argus Capital Corp - Warrants (31/08/2028)
ARGX,Argen X SE
ARHS,Arhaus Inc Class A
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc - Class A
ARKA,ARK 21SHARES ACTIVE BITCOIN FUTURES STRATEGY ETF 
ARKB,ARK 21Shares Bitcoin ETF
ARKD,ARK 21SHARES BLOCKCHAIN AND DIGITAL ECONOMY INNOVATION ETF 
ARKF,ARK Fintech Innovation ETF
ARKG,ARK GENOMIC REVOLUTION ETF 
ARKK,ARK Innovation ETF
ARKO,ARKO Corp - Class A
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF 
ARKR,Ark Restaurants Corp
ARKW,ARK Next Generation Internet ETF
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF 
ARKZ,ARK 21SHARES ACTIVE ETHEREUM FUTURES STRATEGY ETF 
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners LP
ARLU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED APR ETF 
ARM,Arm Holdings plc.
ARMG,Leverage Shares 2X Long ARM Daily ETF
ARMH,Arm Holdings PLC ADRhedged
ARMK,Aramark
ARMK-W,Aramark WhenIssued
ARMN,Aris Mining Corp
ARMP,Armata Pharmaceuticals Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARP,PMV ADAPTIVE RISK PARITY ETF 
ARQ,Arq Inc
ARQQ,Arqit Quantum Inc
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026)
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR-P-C,ARMOUR Residential REIT Inc
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp - Class A
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)
ARTL,Artelo Biosciences Inc
ARTNA,Artesian Resources Corp - Class A
ARTV,Artiva Biotherapeutics Inc
ARTW,Art`s-way Manufacturing Co. Inc
ARTY,ISHARES FUTURE AI & TECH ETF 
ARVN,Arvinas Inc
ARVR,FIRST TRUST INDXX METAVERSE ETF 
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
AS,Amer Sports Inc
ASA,ASA Gold and Precious Metals Ltd
ASAN,Asana Inc - Class A
ASB,Associated Banc-Corp
ASB-P-E,Associated Banc-Corp
ASB-P-F,Associated Banc-Corp
ASBA,Associated Banc-Corp
ASBP,Aspire Biopharma Holdings Inc - Class A
ASBPW,Aspire Biopharma Holdings Inc - Warrants (18/02/2030)
ASC,Ardmore Shipping Corp
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF 
ASET,FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND 
ASG,Liberty All-Star Growth Fund Inc
ASGI,abrdn Global Infrastructure Income Fund
ASGN,ASGN Inc
ASH,Ashland Inc
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF 
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF 
ASIA,MATTHEWS PACIFIC TIGER ACTIVE ETF 
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLV,Allspring Special Large Value ETF
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASMF,Virtus AlphaSimplex Managed Futures ETF
ASMG,Leverage Shares 2X Long ASML Daily ETF
ASMH,ASML Holding NV ADRhedged
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPC,Alpha Capital Acquisition Co - Class A
ASPCR,A SPAC III Acquisition Corp
ASPCU,A SPAC III Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPY,ASYMmetric Smart S&P 500 ETF
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Asset Entities Inc - Class B
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTH,Apollo Medical Holdings Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026)
ASTS,AST SpaceMobile Inc - Class A
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Ltd
ATCH,AtlasClear Holdings Inc
ATCO-P-D,Atlas Corp
ATCO-P-H,Atlas Corp
ATCOL,Atlas Corp
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEST-A,ATEST.A
ATEST-B,ATEST.B
ATEST-C,ATESTC
ATEST-G,ATESTG
ATEST-H,ATEST.H
ATEST-L,ATEST.L
ATEX,Anterix Inc
ATFV,ALGER 35 ETF 
ATGE,Adtalem Global Education Inc
ATGL,Alpha Technology Group Ltd
ATH-P-A,Athene Holding Ltd
ATH-P-C,Athene Holding Ltd
ATH-P-D,Athene Holding Ltd
ATH-P-E,Athene Holding Ltd
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATHR,Aether Holdings Inc
ATHS,Athene Holding Ltd
ATI,ATI Inc
ATIF,ATIF Holdings Ltd
ATII,Archimedes Tech SPAC Partners II Company
ATIIU,Archimedes Tech SPAC Partners II Co. - Units (1 Ord & 1/2 War)
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrants (05/02/2030)
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCZ,Atlanticus Holdings Corp
ATLN,Atlantic International Corp
ATLO,Ames National Corp
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCU,AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)
ATMCW,AlphaTime Acquisition Corp - Warrants (01/03/2028)
ATMP,iPath Select MLP ETN
ATMU,Atmus Filtration Technologies Inc
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATMVU,AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)
ATNF,180 Life Sciences Corp
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025)
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATPC,Agape ATP Corp
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRO,Astronics Corp
ATS,ATS Corporation.
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc - Class A
ATXG,Addentax Group Corp
ATXS,Astria Therapeutics Inc
ATYR,Atyr Pharma Inc
AU,AngloGold Ashanti Plc.
AUB,Atlantic Union Bankshares Corp
AUB-P-A,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorp Inc
AUDC,Audiocodes
AUGM,FT Vest U.S. Equity Max Buffer ETF - August
AUGP,PGIM S&P 500 BUFFER 12 ETF - AUGUST 
AUGT,ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF 
AUGU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED AUG ETF 
AUGW,ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF 
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF 
AUID,authID Inc
AULT,Hyperscale Data Inc
AULT-P-D,Ault Alliance Inc
AUMI,THEMES GOLD MINERS ETF 
AUNA,Auna S.A. - Cls A
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Better Home & Finance Holding Co. - Class A
AUROW,Aurora Innovation Inc - Warrants (03/11/2026)
AUSF,GLOBAL X ADAPTIVE U.S. FACTOR ETF 
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025)
AVA,Avista Corp
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVBP,ArriVent BioPharma Inc
AVD,American Vanguard Corp
AVDE,AVANTIS INTERNATIONAL EQUITY ETF 
AVDL,Avadel Pharmaceuticals plc
AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF 
AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF 
AVDX,AvidXchange Holdings Inc
AVEE,AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF 
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF 
AVES,AVANTIS EMERGING MARKETS VALUE ETF 
AVGE,AVANTIS ALL EQUITY MARKETS ETF 
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF 
AVGX,DEFIANCE DAILY TARGET 2X LONG AVGO ETF 
AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF 
AVIG,AVANTIS CORE FIXED INCOME ETF 
AVIR,Atea Pharmaceuticals Inc
AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF 
AVK,Advent Convertible and Income Fund
AVK-R,Advent Convertible and Income Fund Rights expiring October 17 2024 Rights
AVK-R-W,Advent Convertible and Income Fund Rights expiring October 17 2024 Rights when issued
AVL,DIREXION DAILY AVGO BULL 2X SHARES 
AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF 
AVLV,AVANTIS U.S. LARGE CAP VALUE ETF 
AVMA,AVANTIS MODERATE ALLOCATION ETF 
AVMC,AVANTIS U.S. MID CAP EQUITY ETF 
AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF 
AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF 
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF 
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVPTW,AvePoint Inc - Warrants (18/09/2026)
AVR,Anteris Technologies Global Corp
AVRE,AVANTIS REAL ESTATE ETF 
AVRO,
AVS,DIREXION DAILY AVGO BEAR 1X SHARES 
AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF 
AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF 
AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF 
AVSF,AVANTIS SHORT-TERM FIXED INCOME ETF 
AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF 
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVUS,AVANTIS U.S. EQUITY ETF 
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF 
AVXC,Avantis Emerging Markets ex-China Equity ETF
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AWAY,Amplify Travel Tech ETF
AWEG,ALGER WEATHERBIE ENDURING GROWTH ETF 
AWF,AllianceBernstein Global High Income Fund Inc
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWK,American Water Works Co. Inc
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AX,Axos Financial Inc
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXS-P-E,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AYI,Acuity Brands Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Company Inc - Class A
AZI,Autozi Internet Technology (Global) Ltd - Class A
AZN,Astrazeneca plc
AZNH,AstraZeneca PLC ADRhedged
AZO,Autozone Inc
AZTA,Azenta Inc
AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF 
AZTR,Azitra Inc
AZUL,Azul S.A.
AZZ,AZZ Inc
BA,Boeing Company
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF 
BABA,Alibaba Group Holding Ltd
BABO,YieldMax BABA Option Income Strategy ETF
BABX,GRANITESHARES 2X LONG BABA DAILY ETF 
BAC,Bank Of America Corp
BAC-P-B,Bank Of America Corp
BAC-P-E,Bank Of America Corp
BAC-P-K,Bank Of America Corp
BAC-P-L,Bank Of America Corp
BAC-P-M,Bank Of America Corp
BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th
BAC-P-O,Bank Of America Corp
BAC-P-P,Bank Of America Corp
BAC-P-Q,Bank Of America Corp
BAC-P-S,Bank Of America Corp
BACK,IMAC Holdings Inc
BACQ,Bleichroeder Acquisition Corp I - Class A
BACQR,Bleichroeder Acquisition Corp I
BACQU,Bleichroeder Acquisition Corp I - Units (1 Ord Class A & 1/3 War)
BAD,B.A.D. ETF
BAER,Bridger Aerospace Group Holdings Inc - Class A
BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028)
BAFE,Brown Advisory Flexible Equity ETF
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAI,iShares A.I. Innovation and Tech Active ETF
BAK,Braskem S.A.
BALI,BlackRock Advantage Large Cap Income ETF
BALL,Ball Corp
BALT,Innovator Defined Wealth Shield ETF
BALY,Ballys Corporation
BALY-T,Ballys Corporation Rolling Shares
BAM,Brookfield Asset Management Ltd - Class A
BAMA,Brookstone Active ETF
BAMB,Brookstone Intermediate Bond ETF
BAMD,Brookstone Dividend Stock ETF
BAMG,Brookstone Growth Stock ETF
BAMO,Brookstone Opportunities ETF
BAMU,Brookstone Ultra-Short Bond ETF
BAMV,Brookstone Value Stock ETF
BAMY,Brookstone Yield ETF
BANC,Banc of California Inc
BANC-P-F,Banc of California Inc
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANL,CBL International Ltd
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BAPR,Innovator U.S. Equity Buffer ETF - April
BAR,GraniteShares Gold Shares
BARK,BARK Inc - Class A
BARK-WS,Original BARK Co The Wt Exp 05012026
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Atlanta Braves Holdings Inc - Class A
BATRK,Atlanta Braves Holdings Inc - Class C
BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF 
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right)
BB,BlackBerry Ltd
BBAG,JPMORGAN BETABUILDERS U.S. AGGREGATE BOND ETF 
BBAI,BigBear.ai Inc
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share
BBAR,BBVA Argentina
BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF 
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMORGAN BETABUILDERS CANADA ETF 
BBCB,JPMORGAN BETABUILDERS USD INVESTMENT GRADE CORPORATE BOND ETF 
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF 
BBEU,JPMORGAN BETABUILDERS EUROPE ETF 
BBGI,Beasley Broadcast Group Inc - Class A
BBH,VANECK BIOTECH ETF 
BBHY,JPMORGAN BETABUILDERS USD HIGH YIELD CORPORATE BOND ETF 
BBIB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 3-10 YEAR ETF 
BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF 
BBIO,BridgeBio Pharma Inc
BBJP,JPMORGAN BETABUILDERS JAPAN ETF 
BBLB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 20+ YEAR ETF 
BBLG,Bone Biologics Corp
BBLGW,Bone Biologics Corp - Warrants (13/10/2026)
BBLN,Babylon Holdings Ltd - Class A
BBLU,EA BRIDGEWAY BLUE CHIP ETF 
BBMC,JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF 
BBN,BlackRock Taxable Municipal Bond Trust
BBNX,Beta Bionics Inc
BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF 
BBRE,JPMORGAN BETABUILDERS MSCI US REIT ETF 
BBSB,JPMORGAN BETABUILDERS U.S. TREASURY BOND 1-3 YEAR ETF 
BBSC,JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF 
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting)
BBUS,JPMORGAN BETABUILDERS U.S. EQUITY ETF 
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BC/PA,Brunswick Corp
BC/PB,Brunswick Corp
BC/PC,Brunswick Corp
BCAB,BioAtla Inc
BCAL,Southern Calif Bancorp
BCAT,BlackRock Capital Allocation Term Trust
BCAX,Bicara Therapeutics Inc
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCD,ABRDN BLOOMBERG ALL COMMODITY LONGER DATED STRATEGY K-1 FREE ETF 
BCDA,BioCardia Inc
BCDF,HORIZON KINETICS BLOCKCHAIN DEVELOPMENT ETF 
BCE,BCE Inc
BCG,Binah Capital Group Inc
BCGWW,Binah Capital Group Inc - Warrants (13/03/2029)
BCH,Banco de Chile
BCHI,GMO Beyond China ETF
BCHP,PRINCIPAL FOCUSED BLUE CHIP ETF 
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIL,BANCREEK INTERNATIONAL LARGE CAP ETF 
BCIM,ABRDN BLOOMBERG INDUSTRIAL METALS STRATEGY K-1 FREE ETF 
BCLI,Brainstorm Cell Therapeutics Inc
BCLO,iShares BBBB CLO Active ETF
BCM,Barclays Bank PLC
BCML,BayCom Corp
BCO,Brink`s Company
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp - New
BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025)
BCUS,BANCREEK U.S. LARGE CAP ETF 
BCV,Bancroft Fund Ltd
BCV-P-A,Bancroft Fund Ltd
BCX,BlackRock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics Plc
BDC,Belden Inc
BDCX,UBS AG London Branch
BDCZ,BDCZ
BDEC,Innovator U.S. Equity Buffer ETF - December
BDGS,BRIDGES CAPITAL TACTICAL ETF 
BDIV,AAM BRENTVIEW DIVIDEND GROWTH ETF 
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,Flanigan`s Enterprises Inc
BDMD,Baird Medical Investment Holdings Ltd .
BDMDW,Baird Medical Investment Holdings Ltd . - Warrants(01/10/2029)
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals Plc
BDRY,Breakwave Dry Bulk Shipping ETF
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDVG,IMGP BERKSHIRE DIVIDEND GROWTH ETF 
BDX,Becton Dickinson & Company
BE,Bloom Energy Corp - Class A
BEAG,Bold Eagle Acquisition Corp
BEAGR,Bold Eagle Acquisition Corp Right
BEAGU,Bold Eagle Acquisition Corp - Units (1Ord Cls A & 1 Rts)
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BEATW,HeartBeam Inc - Warrants (31/10/2026)
BECN,Beacon Roofing Supply Inc - Class A
BEDU,Bright Scholar Education Holdings Ltd
BEDZ,ADVISORSHARES HOTEL ETF 
BEEM,Beam Global
BEEP,Mobile Infrastructure Corp
BEEX,The Beehive ETF
BEEZ,HONEYTREE U.S. EQUITY ETF 
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BELT,BlackRock Long-Term U.S. Equity ETF
BEMB,ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF 
BEN,Franklin Resources Inc
BENF,Beneficient - Class A
BENFW,Beneficient - Warrants (07/06/2028)
BENJ,Horizon Landmark ETF
BEP,Brookfield Renewable Partners LP
BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17
BEPC,Brookfield Renewable Corporation (Exchangeable Shares) - Class A
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BEPJ,Brookfield BRP Holdings (Canada) Inc
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BETE,PROSHARES BITCOIN & ETHER EQUAL WEIGHT STRATEGY ETF 
BETH,PROSHARES BITCOIN & ETHER MARKET CAP WEIGHT STRATEGY ETF 
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028)
BETZ,ROUNDHILL SPORTS BETTING & IGAMING ETF 
BF-A,Brown-Forman Corp - Class A
BF-B,Brown-Forman Corp - Class B
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFEB,Innovator U.S. Equity Buffer ETF - February
BFH,Bread Financial Holdings Inc
BFIN,Bankfinancial Corp
BFIX,BUILD BOND INNOVATION ETF 
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc - Class A
BFLY-WS,Butterfly Network Inc Wt Exp 05272025
BFOR,BARRON'S 400 ETF 
BFRG,Bullfrog AI Holdings Inc
BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028)
BFRI,Biofrontera Inc
BFRIW,Biofrontera Inc - Warrants (27/10/2026)
BFS,Saul Centers Inc
BFS-P-D,Saul Centers Inc
BFS-P-E,Saul Centers Inc
BFST,Business First Bancshares Inc
BFTR,BlackRock Future Innovators ETF
BFX,BFX HOSPITALITY GROUP INC
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global SA
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,BGC Group Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc - Class A
BGIG,BAHL & GAYNOR INCOME GROWTH ETF 
BGLC,BioNexus Gene Lab Corp
BGLD,FT VEST GOLD STRATEGY QUARTERLY BUFFER ETF 
BGM,Qilian International Holding Group Ltd - Class A
BGR,Blackrock Energy & Resources Trust
BGRN,ISHARES USD GREEN BOND ETF 
BGRO,BlackRock Large Cap Growth ETF
BGRY,Berkshire Grey Inc - Class A
BGRYW,Berkshire Grey Inc - Warrants (21/07/2026)
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc - Class B
BH-A,Biglari Holdings Inc - Class A
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc
BHIL-WS,Benson Hill Inc Wt
BHK,BlackRock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc
BHM,Bluerock Homes Trust Inc - Class A
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHR-P-B,Braemar Hotels & Resorts Inc
BHR-P-D,Braemar Hotels & Resorts Inc
BHRB,Burke & Herbert Financial Services Corp
BHV,BlackRock Virginia Municipal Bond Trust.
BHVN,Biohaven Ltd
BHYB,XTRACKERS USD HIGH YIELD BB-B EX FINANCIALS ETF 
BIAF,BioAffinity Technologies Inc
BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027)
BIB,PROSHARES ULTRA NASDAQ BIOTECHNOLOGY 
BIBL,INSPIRE 100 ETF 
BIDD,BlackRock International Dividend ETF
BIDU,Baidu Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGY,YIELDMAX(TM) TARGET 12(TM) BIG 50 OPTION INCOME ETF 
BIIB,Biogen Inc
BIL,SPDR(R) BLOOMBERG 1-3 MONTH T-BILL ETF 
BILD,MACQUARIE GLOBAL LISTED INFRASTRUCTURE ETF 
BILI,Bilibili Inc
BILL,BILL Holdings Inc
BILS,SPDR BLOOMBERG 3-12 MONTH T-BILL ETF 
BILZ,PIMCO ULTRA SHORT GOVERNMENT ACTIVE EXCHANGE-TRADED FUND 
BINC,BlackRock Flexible Income ETF
BINV,BRANDES INTERNATIONAL ETF 
BIO,Bio-Rad Laboratories Inc - Class A
BIO-B,Bio-Rad Laboratories Inc - Class B
BIOA,BioAge Labs Inc
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIP-P-A,Brookfield Infrastructure Partners L.P
BIP-P-B,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIPI,BIP Bermuda Holdings I Ltd
BIPJ,Brookfield Infrastructure Finance ULC
BIRD,Allbirds Inc Class A
BIRK,Birkenstock Holding Plc
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares
BIT,BlackRock Multi-Sector Income Trust
BITB,Bitwise Bitcoin ETF
BITC,BITWISE TRENDWISE BITCOIN AND TREASURIES ROTATION STRATEGY ETF 
BITF,Bitfarms Ltd
BITI,ProShares Short Bitcoin ETF
BITO,PROSHARES BITCOIN STRATEGY ETF 
BITQ,BITWISE CRYPTO INDUSTRY INNOVATORS ETF 
BITS,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF 
BITU,PROSHARES ULTRA BITCOIN ETF 
BITX,2X BITCOIN STRATEGY ETF 
BIV,VANGUARD INTERMEDIATE-TERM BOND INDEX FUND ETF SHARES
BIVI,BioVie Inc - Class A
BIYA,Baiya International Group Inc
